id,name,category,dataset,type,description
financial_statement_value_score,,model,model77,MATRIX,Financial Statement Valuation (submodule of Value Analyst II)
five_year_dividend_growth_rate_2,,model,model77,MATRIX,Five-year dividend growth rate
five_year_eps_stability,,model,model77,MATRIX,Standard deviation of last five years’ trailing twelve-month EPS divided by their mean.
five_year_eps_trend_r_squared_2,,model,model77,MATRIX,"R-squared of the five-year trailing twelve-month EPS trend line, indicating earnings trend fit."
five_year_eps_trend_slope_2,,model,model77,MATRIX,Slope coefficient of the five-year trailing twelve-month EPS trend line.
fixed_cash_to_current_liabilities_ratio,,model,model77,MATRIX,"Ratio of cash and equivalents to current liabilities, using a fixed calculation method."
forward_book_value_to_price,,model,model77,MATRIX,Forward-looking book value per share divided by closing price.
forward_cash_flow_to_price,,model,model77,MATRIX,Forward-looking cash flows per share divided by price.
forward_ebitda_to_enterprise_value_2,,model,model77,MATRIX,Forward-looking EBITDA divided by enterprise value.
forward_median_earnings_yield,,model,model77,MATRIX,Leading 12-Month Median Earnings Yield
forward_sales_to_price,,model,model77,MATRIX,Forward-looking sales per share divided by trading price.
forward_two_year_eps_growth,,model,model77,MATRIX,"2-Year Ahead EPS Growth; forecasted EPS for fiscal year 2 minus year 1, scaled by price"
forward_two_year_eps_growth_rate,,model,model77,MATRIX,"Projected two-year-ahead EPS growth, defined as the difference between FY2 and FY1 forecasted earnings scaled by price"
fscore_bfl_growth,,model,model16,MATRIX,"Growth composite estimating expected medium-term growth potential (e.g., revenues, earnings); higher is better (0–100)"
fscore_bfl_momentum,,model,model16,MATRIX,Composite momentum measure reflecting recent price dynamics and analyst estimate revisions to identify improving or deteriorating names
fscore_bfl_profitability,,model,model16,MATRIX,Profitability composite ranking firms by ability to generate cash flows and operational efficiency; higher is better (0–100)
fscore_bfl_quality,,model,model16,MATRIX,"Composite measuring earnings quality, stability, and balance-sheet resilience"
fscore_bfl_surface,,model,model16,MATRIX,Static composite “style surface” score aggregating the five primary style scores; larger surface implies higher rank
fscore_bfl_surface_accel,,model,model16,MATRIX,Acceleration (derivative) of the pentagon surface score relative to the previous month
fscore_bfl_total,,model,model16,MATRIX,Blended composite M-Score combining the static pentagon surface score and its acceleration into an overarching rating
fscore_bfl_value,,model,model16,MATRIX,Valuation composite indicating how under- or overpriced a stock is versus common valuation measures; higher is better (cheaper) (0–100)
fscore_growth,,model,model16,MATRIX,Composite measuring the stock’s expected medium-term growth potential
fscore_momentum,,model,model16,MATRIX,Composite momentum metric focused on recent analyst estimate revisions to identify stocks experiencing upward or downward revisions
fscore_profitability,,model,model16,MATRIX,Composite ranking stocks by their ability to generate cash flows and operational profitability
fscore_quality,,model,model16,MATRIX,Composite measuring the sustainability and certainty of earnings
fscore_surface,,model,model16,MATRIX,"Static overall “style surface” score combining Value, Growth, Profitability, Momentum, and Quality; larger surface implies higher rank"
fscore_surface_accel,,model,model16,MATRIX,"Acceleration (derivative) of the pentagon surface score, indicating whether the overall style surface is rising or falling versus the previous month"
fscore_total,,model,model16,MATRIX,Final blended score that combines the static pentagon surface score with its acceleration
fscore_value,,model,model16,MATRIX,"Composite assessing whether the stock is under- or overpriced using standard valuation measures (e.g., multiples)"
fundamental_growth_module_score,,model,model77,MATRIX,Fundamental Growth (submodule of Momentum Analyst II)
fy1_eps_estimate_dispersion_2,,model,model77,MATRIX,FY1 EPS Estimates Dispersion
fy2_eps_estimate_dispersion,,model,model77,MATRIX,"Dispersion of FY2 EPS analyst estimates, calculated as standard deviation divided by the mean of forecasts"
global_dividend_model_composite_score,,model,model77,MATRIX,Composite Global Dividend factor for the stock
gross_profit_margin_ttm_2,,model,model77,MATRIX,Trailing twelve-month gross profit margin.
gross_profit_to_assets_ratio,,model,model77,MATRIX,Trailing twelve-month gross profit to assets ratio.
growth_potential_rank_derivative,,model,model16,MATRIX,Composite growth score qualifying the stock’s expected medium‑term growth potential
high_low_eps_revision_sum,,model,model77,MATRIX,Street revision confidence: sum of changes in highest and lowest FY1 EPS estimates over three months
housing_starts_indicator,,model,model77,MATRIX,Housing Starts Sensitivity
implied_minus_realized_volatility_2,,model,model77,MATRIX,Volatility Spread
implied_option_volatility,,model,model77,MATRIX,"Implied volatility derived from options prices, indicating expected future stock volatility"
income_statement_value_score,,model,model77,MATRIX,Investor Sentiment (submodule of Value Analyst II)
industrial_production_indicator,,model,model77,MATRIX,Industrial Production Sensitivity: measures the sensitivity of a stock’s performance to changes in industrial production (macro factor exposure)
industry_adjusted_doubtful_receivables,,model,model77,MATRIX,Industry-adjusted annual doubtful accounts receivable; asset-scaled minus industry mean
industry_rel_ttm_sales_to_ev,,model,model77,MATRIX,"Industry-relative ratio of trailing twelve month sales to enterprise value, used for valuation comparison"
industry_relative_book_to_market,,model,model77,MATRIX,Book-to-market ratio compared to industry average; valuation measure relative to industry
industry_relative_ebitda_to_price,,model,model77,MATRIX,TTM EBITDA-to-Price ratio compared to industry average; valuation metric relative to industry
industry_relative_eps_to_price,,model,model77,MATRIX,TTM EPS-to-Price ratio compared to industry average; valuation measure relative to industry
industry_relative_fcf_to_price,,model,model77,MATRIX,TTM Free Cash Flow-to-Price ratio compared to industry average; valuation metric relative to industry
industry_relative_return_4w,,model,model77,MATRIX,"4-week stock return relative to industry average, normalized by industry standard deviation"
industry_relative_return_5d,,model,model77,MATRIX,"5-day stock return relative to industry average, normalized by industry standard deviation"
industry_relative_sales_to_price,,model,model77,MATRIX,"Sales-to-price ratio less industry average, deflated by industry standard deviation."
inflation_rate_indicator,,model,model77,MATRIX,Sensitivity of the company’s stock to changes in the inflation rate
interest_coverage_ratio_5,,model,model77,MATRIX,Interest Coverage
inventory_change_avg_assets,,model,model77,MATRIX,"Change in inventory relative to average total assets, often used to assess operational or financial efficiency"
inverse_peg_earnings_growth,,model,model77,MATRIX,"Inverse of PEG ratio: next four-quarters’ earnings estimate times long-term growth rate, scaled by price"
inverse_peg_ratio,,model,model77,MATRIX,Inverse of PEG Ratio
inverse_peg_ratio_2,,model,model77,MATRIX,Inverse of PEG Ratio
lagged_inverse_peg_ratio,,model,model77,MATRIX,Lagged Inverse of PEG Ratio
latin_america_sales_exposure,,model,model77,MATRIX,Proportion of company sales from Latin America
liquidity_cash_to_liabilities_ratio,,model,model77,MATRIX,"Liquidity ratio calculated as cash and equivalents divided by current liabilities, using a fixed formula."
long_term_earnings_growth_forecast,,model,model77,MATRIX,"Long-term earnings growth rate estimate, typically from consensus analysts such as I/B/E/S"
long_term_growth_estimate,,model,model77,MATRIX,"Long-term growth rate estimate for the company, typically sourced from analyst consensus"
long_term_growth_estimate_2,,model,model77,MATRIX,Long-term growth rate forecast (I/B/E/S or First Call)
long_term_growth_forecast_2,,model,model77,MATRIX,Long-term earnings growth rate forecast (typically I/B/E/S consensus)
market_volatility_index,,model,model77,MATRIX,Sensitivity of stock or portfolio to market volatility as measured by the VIX index
mdl177_2_5yearrelativevaluefactor_rel5ybp,,model,model77,MATRIX,"5-year Relative Book-to-Market: current book-to-market minus the 60-month average, scaled by standard deviation"
mdl177_2_5yearrelativevaluefactor_rel5ycfp,,model,model77,MATRIX,"5-year Relative Trailing 12-Month Cash Flow-to-Price: current TTM cash flow-to-price minus the 60-month average, scaled by standard deviation"
mdl177_2_5yearrelativevaluefactor_rel5ycoreepsp,,model,model77,MATRIX,"5-year Relative Trailing 12-Month Core Earnings-to-Price: current TTM core earnings-to-price minus the 60-month average, scaled by standard deviation"
mdl177_2_5yearrelativevaluefactor_rel5ydivp,,model,model77,MATRIX,"5-year Relative Trailing 12-Month Dividend Yield: current dividend yield minus the 60-month average, scaled by standard deviation"
mdl177_2_5yearrelativevaluefactor_rel5yebitdap,,model,model77,MATRIX,"5-year Relative Trailing 12-Month EBITDA-to-Price: current TTM EBITDA per share-to-price minus the 60-month average, scaled by standard deviation"
mdl177_2_5yearrelativevaluefactor_rel5yep,,model,model77,MATRIX,"5-year Relative Trailing 12-Month Earnings-to-Price: current TTM EPS before extra items-to-price minus the 60-month average, scaled by standard deviation"
mdl177_2_5yearrelativevaluefactor_rel5yfcfp,,model,model77,MATRIX,"5-year Relative Trailing 12-Month Free Cash Flow-to-Price: current TTM free cash flow-to-price minus the 60-month average, scaled by standard deviation"
mdl177_2_5yearrelativevaluefactor_rel5yfwdep,,model,model77,MATRIX,"5-year Relative Leading 12-Month Earnings Yield: next 4-quarter consensus analyst earnings-to-price ratio minus the 60-month average, scaled by the standard deviation"
mdl177_2_5yearrelativevaluefactor_rel5yocfp,,model,model77,MATRIX,"5-year Relative Trailing 12-Month Operating Cash Flow-to-Price: current TTM operating cash flow-to-price minus the 60-month average, scaled by standard deviation"
mdl177_2_5yearrelativevaluefactor_rel5ysp,,model,model77,MATRIX,"5-year Relative Trailing 12-Month Sales-to-Price: current TTM sales-to-price minus the 60-month average, scaled by standard deviation"
mdl177_2_deepvaluefactor_acqmul,,model,model77,MATRIX,Most recent invested capital divided by trailing 12-month EBITDA
mdl177_2_deepvaluefactor_bp,,model,model77,MATRIX,Book value per share divided by month-end trading price (book-to-market ratio)
mdl177_2_deepvaluefactor_cashp,,model,model77,MATRIX,Most recently reported cash and equivalents per share divided by trading price
mdl177_2_deepvaluefactor_cashsev,,model,model77,MATRIX,Cash and equivalents divided by enterprise value
mdl177_2_deepvaluefactor_coreepsp,,model,model77,MATRIX,Trailing 12-month core earnings per share from operations (excludes special items) divided by trading price
mdl177_2_deepvaluefactor_curep,,model,model77,MATRIX,"Current Earnings Yield (sum of recent 3 quarters EPS and analyst estimates, divided by price)"
mdl177_2_deepvaluefactor_divyield,,model,model77,MATRIX,Trailing 12-month dividends per share divided by month-end trading price (dividend yield)
mdl177_2_deepvaluefactor_ebitdaev,,model,model77,MATRIX,Trailing 12-month EBITDA divided by enterprise value
mdl177_2_deepvaluefactor_ebitdap,,model,model77,MATRIX,Trailing 12-month EBITDA per share divided by month-end trading price
mdl177_2_deepvaluefactor_ebop,,model,model77,MATRIX,Edwards–Bell–Ohlson value-to-price ratio
mdl177_2_deepvaluefactor_estep,,model,model77,MATRIX,Forward 12-month median earnings-to-price (earnings yield)
mdl177_2_deepvaluefactor_f12mepssev,,model,model77,MATRIX,Forward 12-month earnings per share divided by enterprise value
mdl177_2_deepvaluefactor_fcfp,,model,model77,MATRIX,Leading 12-Month Median Earnings Yield
mdl177_2_deepvaluefactor_fwdep,,model,model77,MATRIX,Forward 12-month earnings-to-price ratio (mean consensus EPS divided by trading price)
mdl177_2_deepvaluefactor_indidivy,,model,model77,MATRIX,Indicated dividend yield
mdl177_2_deepvaluefactor_navp,,model,model77,MATRIX,Most recent net asset value per share divided by price
mdl177_2_deepvaluefactor_nnastp,,model,model77,MATRIX,Net current assets per share (current assets minus total liabilities) divided by trading price
mdl177_2_deepvaluefactor_past,,model,model77,MATRIX,Price-to-total assets ratio (month-end trading price divided by total assets per share)
mdl177_2_deepvaluefactor_pdy,,model,model77,MATRIX,Indicated dividend yield
mdl177_2_deepvaluefactor_proformaep,,model,model77,MATRIX,Trailing 12-month pro forma earnings-to-price (excludes special items)
mdl177_2_deepvaluefactor_ttmcapexp,,model,model77,MATRIX,Trailing 12-month capital expenditures per share divided by trading price
mdl177_2_deepvaluefactor_ttmcfp,,model,model77,MATRIX,Trailing 12-month cash flow (net income plus depreciation) per share divided by trading price
mdl177_2_deepvaluefactor_ttmepa,,model,model77,MATRIX,Trailing 12-month earnings per share after special items divided by trading price
mdl177_2_deepvaluefactor_ttmepb,,model,model77,MATRIX,Trailing 12-month earnings per share before non-recurring items divided by trading price
mdl177_2_deepvaluefactor_ttmfcfev,,model,model77,MATRIX,Trailing 12-month free cash flow divided by enterprise value
mdl177_2_deepvaluefactor_ttmfcfp,,model,model77,MATRIX,Trailing 12-month free cash flow per share divided by month-end trading price (operating cash flow minus capital expenditures and cash dividends)
mdl177_2_deepvaluefactor_ttmgfp,,model,model77,MATRIX,Trailing 12-month growth flow-to-price (GAAP earnings plus R&D) per share divided by trading price
mdl177_2_deepvaluefactor_ttmocfp,,model,model77,MATRIX,Trailing 12-month operating cash flow per share divided by trading price
mdl177_2_deepvaluefactor_ttmpiqp,,model,model77,MATRIX,Trailing 12-month pretax income per share (operating plus nonoperating) divided by trading price
mdl177_2_deepvaluefactor_ttmsaleev,,model,model77,MATRIX,Trailing 12-month sales divided by enterprise value
mdl177_2_deepvaluefactor_ttmsp,,model,model77,MATRIX,Trailing 12-month sales per share divided by month-end trading price
mdl177_2_deepvaluemodel2_dv_currroe,,model,model77,MATRIX,"Current return on equity for the stock, computed as net income divided by shareholders’ equity for the most recent reporting period"
mdl177_2_deepvaluemodel_chgshare,,model,model77,MATRIX,Percent change in a company's shares outstanding compared to one year ago
mdl177_2_deepvaluemodel_dv_yoychgat,,model,model77,MATRIX,Year-over-year change in asset turnover; measures the difference in a company's asset turnover ratio compared to one year ago
mdl177_2_deepvaluemodel_dvm_composite,,model,model77,MATRIX,Composite deep value score for the stock; an integrated model-based measure aggregating multiple deep value signals
mdl177_2_deepvaluemodel_indidivy,,model,model77,MATRIX,Indicated dividend yield; the projected annual dividend divided by current stock price
mdl177_2_deepvaluemodel_ttmfcfev,,model,model77,MATRIX,Trailing twelve month free cash flow to enterprise value ratio; reflects free cash flow over the past year relative to enterprise value
mdl177_2_earningmomentumfactor400_chg6mltg,,model,model77,MATRIX,Percent change in consensus long-term earnings growth forecast compared to 6 months ago
mdl177_2_earningmomentumfactor400_cvfy1eps,,model,model77,MATRIX,Coefficient of variance (dispersion) in FY1 EPS consensus estimates
mdl177_2_earningmomentumfactor400_cvfy2eps,,model,model77,MATRIX,"Dispersion of fiscal year 2 EPS analyst forecasts, measured as the standard deviation divided by the mean"
mdl177_2_earningmomentumfactor400_dypeg,,model,model77,MATRIX,"Reciprocal of the dividend yield–adjusted PEG ratio, a valuation metric"
mdl177_2_earningmomentumfactor400_egp,,model,model77,MATRIX,"Inverse of PEG Ratio, calculated as next 4-quarter's earnings estimate times long-term growth rate scaled by price"
mdl177_2_earningmomentumfactor400_epsrm,,model,model77,MATRIX,"Magnitude of the 3-month change in median FY1 consensus EPS estimate, scaled"
mdl177_2_earningmomentumfactor400_fcfroey1p,,model,model77,MATRIX,Product of trailing 12-month free cash flow yield and forward return on equity
mdl177_2_earningmomentumfactor400_fqsurstd,,model,model77,MATRIX,Most recent standardized earnings surprise
mdl177_2_earningmomentumfactor400_fy1epsskew,,model,model77,MATRIX,Skewness of the distribution of leading 12-month EPS consensus estimates
mdl177_2_earningmomentumfactor400_hlep,,model,model77,MATRIX,"Street revision confidence: sum of changes in highest and lowest FY1 earnings estimates over 3 months, scaled"
mdl177_2_earningmomentumfactor400_lagegp,,model,model77,MATRIX,"Lagged Inverse of PEG Ratio : It is defined as the trailing 12-month earnings per share before extraordinary items times the change in yearly trailing 12-month sales per share growth rate, divided by trading price."
mdl177_2_earningmomentumfactor400_ltg,,model,model77,MATRIX,Consensus long-term expected annual earnings growth rate
mdl177_2_earningmomentumfactor400_numrevq1,,model,model77,MATRIX,Net number of upward minus downward revisions for fiscal quarter 1 EPS forecasts
mdl177_2_earningmomentumfactor400_numrevy1,,model,model77,MATRIX,Net number of upward minus downward revisions in FY1 EPS forecasts
mdl177_2_earningmomentumfactor400_perg,,model,model77,MATRIX,"Risk-adjusted PEG ratio: price divided by next year’s EPS forecast, scaled by average long-term growth and multiplied by 36-month beta"
mdl177_2_earningmomentumfactor400_q1aepsg,,model,model77,MATRIX,EPS growth estimate for next fiscal quarter
mdl177_2_earningmomentumfactor400_qepsferr,,model,model77,MATRIX,Forecast error for the prior fiscal quarter’s EPS estimates
mdl177_2_earningmomentumfactor400_ratrev6m,,model,model77,MATRIX,Average change in analyst recommendation (street rating) over previous 6 months
mdl177_2_earningmomentumfactor400_rev1q1,,model,model77,MATRIX,Change in fiscal quarter 1 EPS forecast compared to the prior period
mdl177_2_earningmomentumfactor400_rev3y1,,model,model77,MATRIX,3-month change in FY1 EPS forecast
mdl177_2_earningmomentumfactor400_rev3y2,,model,model77,MATRIX,3-month change in FY2 EPS forecast
mdl177_2_earningmomentumfactor400_rev6,,model,model77,MATRIX,Averaged revision in consensus FY1 EPS estimates over the last 6 months
mdl177_2_earningmomentumfactor400_salesurp,,model,model77,MATRIX,"Sales Surprise, indicating the difference between reported and expected sales"
mdl177_2_earningmomentumfactor400_stdevfy1epsp,,model,model77,MATRIX,Standard deviation of FY1 EPS estimates scaled by price
mdl177_2_earningmomentumfactor400_stdevfy2epsp,,model,model77,MATRIX,Standard deviation of FY2 EPS estimates scaled by price
mdl177_2_earningmomentumfactor400_stockrating,,model,model77,MATRIX,Consensus analyst recommendation for the company
mdl177_2_earningmomentumfactor400_sucf,,model,model77,MATRIX,Standardized Unexpected Cash Flow
mdl177_2_earningmomentumfactor400_sue,,model,model77,MATRIX,"Standardized Unexpected Earnings, representing the earnings surprise relative to analyst expectations in standardized form"
mdl177_2_earningmomentumfactor400_surp,,model,model77,MATRIX,"Earnings surprise: actual EPS minus forecast, scaled by price at quarter end"
mdl177_2_earningmomentumfactor400_y1aepsg,,model,model77,MATRIX,EPS growth estimate for next fiscal year
mdl177_2_earningmomentumfactor400_y2aepsg,,model,model77,MATRIX,EPS growth estimate for two years ahead
mdl177_2_earningmomentumfactor400_y2repsg,,model,model77,MATRIX,Projected EPS growth over two years
mdl177_2_earningmomentumfactor400_y3sur,,model,model77,MATRIX,Volatility-adjusted projected EPS growth over the next 3 years
mdl177_2_earningsqualityfactor_chgsgasale,,model,model77,MATRIX,Difference between the yearly change in quarterly SG&A expenses and the yearly change in quarterly sales
mdl177_2_earningsqualityfactor_chgshare,,model,model77,MATRIX,Percent change in number of outstanding shares compared to one year ago
mdl177_2_earningsqualityfactor_cogsinvt,,model,model77,MATRIX,Absolute value of the difference between yearly percent change in trailing 12-month cost of goods sold and yearly percent change in inventory level
mdl177_2_earningsqualityfactor_dpcapex,,model,model77,MATRIX,Absolute value of the difference between yearly percent change in trailing 12-month depreciation expense and yearly percent change in trailing 12-month capital expenditure
mdl177_2_earningsqualityfactor_epschgetr,,model,model77,MATRIX,Trailing 12-month pre-tax income per share times the difference between current and prior year effective tax rates (tax expense divided by pre-tax income)
mdl177_2_earningsqualityfactor_erc,,model,model77,MATRIX,Earnings Response Coefficient
mdl177_2_earningsqualityfactor_indrelrecd_,,model,model77,MATRIX,"A stock’s asset-adjusted annual doubtful receivables minus the industry average, deflated by standard deviation of industry receivables"
mdl177_2_earningsqualityfactor_ncfeps,,model,model77,MATRIX,Absolute value of the difference between the yearly percent change in trailing 12-month operating cash flow per share and the yearly percent change in trailing 12-month diluted EPS before extraordinary items
mdl177_2_earningsqualityfactor_opincltd,,model,model77,MATRIX,Difference between the yearly percent change in operating income and the yearly percent change in long-term debt
mdl177_2_earningsqualityfactor_saleeps,,model,model77,MATRIX,Absolute value of the difference between the yearly percent change in trailing 12-month sales per share and the yearly percent change in trailing 12-month diluted earnings per share before extraordinary items
mdl177_2_earningsqualityfactor_salegpm,,model,model77,MATRIX,Difference between the yearly change in the most recent reported quarterly sales and the yearly change in quarterly gross profit margin
mdl177_2_earningsqualityfactor_salerec,,model,model77,MATRIX,Difference between the yearly percent change in trailing 12-month sales and the yearly percent change in accounts receivable
mdl177_2_earningsqualityfactor_ttmaccu,,model,model77,MATRIX,"Difference between trailing 12-month net income and trailing 12-month operating cash flow, scaled by beginning total assets"
mdl177_2_earningsqualityfactor_uaccl,,model,model77,MATRIX,"Difference between current accrued liabilities and expected levels, scaled by total assets"
mdl177_2_earningsqualityfactor_uap,,model,model77,MATRIX,"Difference between current accounts payable and expected level (prior year's balance multiplied by COGS growth in trailing 12 months), scaled by total assets"
mdl177_2_earningsqualityfactor_uar,,model,model77,MATRIX,"Difference between current accounts receivable and expected level (prior year's balance multiplied by sales growth in trailing 12 months), scaled by total assets"
mdl177_2_earningsqualityfactor_udep,,model,model77,MATRIX,"Difference between trailing 12-month depreciation expenses and expected depreciation expenses (prior year’s balance multiplied by growth in total fixed assets), scaled by total assets"
mdl177_2_earningsqualityfactor_uinv,,model,model77,MATRIX,"Difference between current inventory level and expected inventory level, likely scaled by assets"
mdl177_2_earningsqualityfactor_wcacc,,model,model77,MATRIX,"Sum of changes in receivables, inventory, payables, taxes, assets, and liabilities to measure working capital accruals"
mdl177_2_earningsqualityfactor_yoychgaa,,model,model77,MATRIX,"Trailing 12-month income before extra items less trailing 12-month operating cash flow, scaled by average total assets, minus same metric one year ago"
mdl177_2_garpanalystmodel_qgp_alert,,model,model77,MATRIX,"Ranking indicator highlighting stocks that trigger specific GARP alert signals, possibly for rapid reassessment or attention"
mdl177_2_garpanalystmodel_qgp_avgrating,,model,model77,MATRIX,"Average of analyst ratings for the stock, reflecting consensus analyst opinion"
mdl177_2_garpanalystmodel_qgp_capeff,,model,model77,MATRIX,"Measurement of how efficiently a company utilizes its capital/resources, ranked relative to peers"
mdl177_2_garpanalystmodel_qgp_chgvaluation,,model,model77,MATRIX,"Three-month change in valuation metrics, tracking how a stock's valuation measures have evolved over the past quarter"
mdl177_2_garpanalystmodel_qgp_composite,,model,model77,MATRIX,Composite score aggregating multiple GARP-specific metrics to represent overall attractiveness based on GARP principles
mdl177_2_garpanalystmodel_qgp_growthval,,model,model77,MATRIX,"Valuation of a stock adjusted for its growth metrics, used within a GARP (Growth at a Reasonable Price) analyst framework"
mdl177_2_garpanalystmodel_qgp_relgrowth,,model,model77,MATRIX,"Rank comparing a stock’s growth metrics to its peers, emphasizing relative growth within its universe"
mdl177_2_garpanalystmodel_qgp_relpegy,,model,model77,MATRIX,"A rolling ranking of stocks combining their PEGY (Price/Earnings-to-Growth-and-Yield) ratio over a set period, representing value adjusted for growth and yield relative to peers"
mdl177_2_garpanalystmodel_qgp_roefcf,,model,model77,MATRIX,Combined rank measuring both Return on Equity and Free Cash Flow to capture quality and profitability
mdl177_2_garpanalystmodel_qgp_valuation,,model,model77,MATRIX,"Ranking of a stock's valuation according to GARP analyst metrics, possibly considering price-to-earnings, price-to-book, etc."
mdl177_2_garpanalystmodel_qgp_vfpriceratio,,model,model77,MATRIX,"Ranking based on the ratio of intrinsic (fundamental, value-based) valuation to market price, indicating relative under/overvaluation"
mdl177_2_garpanalystmodel_qgp_wratingchg,,model,model77,MATRIX,"Six-month weighted change in analyst ratings, capturing recent shifts in analyst opinion"
mdl177_2_garpmodel_gpm_composite,,model,model77,MATRIX,GPM Composite Model
mdl177_2_globaldevnorthamerica_v502_aci,,model,model77,MATRIX,Abnormal Capital Investment: measures the change in a firm's recent 12-month capital investment intensity compared to its average prior 3-year investment intensity
